,UK nominal spot curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23 Feb 17,0.00,0.03,0.04,0.07,0.11,0.17,0.24,0.32,0.40,0.48,0.56,0.64,0.72,0.80,0.88,0.95,1.03,1.09,1.16,1.22,1.28,1.34,1.40,1.45,1.50,1.54,1.59,1.63,1.67,1.71,1.74,1.77,1.80,1.83,1.86,1.88,1.90,1.92,1.94,1.95,1.97,1.98,1.99,1.99,2.00,2.00,2.01,2.01,2.01,2.01,2.00,2.00,1.99,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.80,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.72,1.71
24 Feb 17,-0.01,0.04,0.04,0.06,0.10,0.15,0.21,0.28,0.36,0.43,0.51,0.59,0.67,0.74,0.82,0.89,0.96,1.02,1.09,1.15,1.21,1.26,1.32,1.37,1.42,1.46,1.51,1.55,1.59,1.63,1.66,1.70,1.73,1.76,1.78,1.81,1.83,1.85,1.87,1.88,1.90,1.91,1.92,1.92,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.80,1.79,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65
27 Feb 17,-0.02,0.03,0.03,0.05,0.09,0.14,0.20,0.27,0.35,0.43,0.50,0.58,0.66,0.73,0.81,0.88,0.95,1.02,1.08,1.14,1.20,1.26,1.31,1.36,1.41,1.46,1.51,1.55,1.59,1.63,1.66,1.70,1.73,1.76,1.78,1.81,1.83,1.85,1.87,1.88,1.90,1.91,1.92,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.92,1.91,1.91,1.90,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.66,1.65
28 Feb 17,-0.02,0.03,0.03,0.05,0.08,0.14,0.20,0.27,0.34,0.42,0.50,0.58,0.65,0.73,0.80,0.87,0.94,1.01,1.07,1.13,1.19,1.24,1.30,1.35,1.40,1.44,1.49,1.53,1.57,1.61,1.64,1.67,1.70,1.73,1.76,1.78,1.80,1.82,1.84,1.85,1.87,1.88,1.89,1.90,1.90,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.89,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.79,1.78,1.77,1.75,1.74,1.73,1.72,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60
01 Mar 17,-0.01,0.04,0.05,0.07,0.11,0.17,0.23,0.31,0.38,0.46,0.54,0.62,0.70,0.78,0.85,0.92,0.99,1.06,1.12,1.18,1.24,1.30,1.35,1.40,1.45,1.50,1.54,1.58,1.62,1.66,1.69,1.72,1.75,1.78,1.80,1.82,1.85,1.86,1.88,1.89,1.91,1.92,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.92,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.84,1.83,1.82,1.81,1.79,1.78,1.77,1.75,1.74,1.73,1.72,1.71,1.69,1.68,1.67,1.66,1.65,1.65,1.64,1.63
02 Mar 17,0.00,0.05,0.05,0.07,0.11,0.17,0.24,0.31,0.39,0.47,0.55,0.63,0.71,0.79,0.86,0.93,1.00,1.07,1.14,1.20,1.26,1.31,1.37,1.42,1.47,1.51,1.56,1.60,1.64,1.67,1.71,1.74,1.77,1.80,1.82,1.85,1.87,1.88,1.90,1.92,1.93,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.84,1.82,1.81,1.80,1.79,1.78,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.68,1.67
03 Mar 17,0.00,0.04,0.04,0.05,0.09,0.15,0.22,0.29,0.37,0.45,0.53,0.61,0.69,0.77,0.85,0.92,0.99,1.06,1.12,1.19,1.24,1.30,1.36,1.41,1.46,1.50,1.55,1.59,1.63,1.67,1.70,1.73,1.76,1.79,1.82,1.84,1.86,1.88,1.90,1.91,1.93,1.94,1.95,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.69
06 Mar 17,0.00,0.05,0.05,0.06,0.10,0.16,0.23,0.30,0.38,0.46,0.55,0.63,0.71,0.79,0.87,0.94,1.01,1.08,1.14,1.21,1.26,1.32,1.37,1.43,1.48,1.52,1.57,1.61,1.65,1.68,1.72,1.75,1.78,1.81,1.84,1.86,1.88,1.90,1.92,1.93,1.95,1.96,1.97,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.97,1.96,1.96,1.95,1.94,1.93,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70
07 Mar 17,0.00,0.04,0.04,0.05,0.09,0.14,0.21,0.28,0.36,0.44,0.52,0.60,0.68,0.76,0.84,0.91,0.98,1.05,1.12,1.18,1.24,1.29,1.35,1.40,1.45,1.49,1.54,1.58,1.62,1.66,1.69,1.72,1.75,1.78,1.81,1.83,1.85,1.87,1.89,1.90,1.92,1.93,1.94,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.94,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.80,1.79,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.68,1.67
08 Mar 17,0.00,0.05,0.04,0.06,0.10,0.16,0.23,0.30,0.39,0.47,0.56,0.64,0.72,0.80,0.88,0.96,1.03,1.10,1.16,1.23,1.29,1.34,1.40,1.45,1.50,1.54,1.59,1.63,1.67,1.70,1.74,1.77,1.80,1.83,1.85,1.87,1.89,1.91,1.93,1.94,1.96,1.97,1.97,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.89,1.88,1.87,1.86,1.84,1.83,1.82,1.80,1.79,1.78,1.77,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.69,1.68
09 Mar 17,-0.01,0.05,0.05,0.06,0.10,0.16,0.23,0.30,0.39,0.47,0.55,0.63,0.72,0.79,0.87,0.94,1.02,1.08,1.15,1.21,1.27,1.33,1.38,1.43,1.48,1.53,1.57,1.62,1.65,1.69,1.73,1.76,1.79,1.81,1.84,1.86,1.88,1.90,1.92,1.93,1.94,1.95,1.96,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.86,1.85,1.84,1.82,1.81,1.80,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65
10 Mar 17,-0.02,0.05,0.05,0.07,0.11,0.17,0.24,0.32,0.41,0.49,0.58,0.66,0.74,0.82,0.90,0.97,1.05,1.11,1.18,1.24,1.30,1.36,1.41,1.46,1.51,1.56,1.60,1.64,1.68,1.72,1.76,1.79,1.82,1.85,1.87,1.90,1.92,1.94,1.95,1.97,1.98,1.99,2.00,2.01,2.01,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.90,1.89,1.88,1.86,1.85,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69
13 Mar 17,-0.02,0.04,0.04,0.06,0.10,0.16,0.24,0.32,0.40,0.49,0.58,0.66,0.75,0.83,0.91,0.98,1.05,1.12,1.19,1.25,1.31,1.37,1.42,1.48,1.53,1.57,1.62,1.66,1.70,1.74,1.77,1.80,1.83,1.86,1.89,1.91,1.93,1.95,1.97,1.98,2.00,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.03,2.03,2.03,2.02,2.01,2.01,2.00,1.99,1.98,1.96,1.95,1.94,1.92,1.91,1.90,1.88,1.87,1.85,1.84,1.82,1.81,1.79,1.78,1.77,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68
14 Mar 17,-0.01,0.03,0.03,0.04,0.08,0.14,0.21,0.30,0.38,0.47,0.55,0.64,0.73,0.81,0.89,0.96,1.04,1.11,1.17,1.24,1.30,1.36,1.41,1.46,1.51,1.56,1.61,1.65,1.69,1.73,1.76,1.79,1.82,1.85,1.88,1.90,1.92,1.94,1.96,1.98,1.99,2.00,2.01,2.02,2.02,2.02,2.03,2.03,2.03,2.02,2.02,2.01,2.01,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.91,1.90,1.88,1.87,1.85,1.84,1.82,1.80,1.79,1.77,1.76,1.75,1.73,1.72,1.71,1.69,1.68,1.67,1.66,1.65
15 Mar 17,-0.02,0.00,-0.01,0.01,0.05,0.11,0.19,0.27,0.35,0.44,0.53,0.62,0.71,0.79,0.87,0.95,1.02,1.09,1.16,1.22,1.28,1.34,1.40,1.45,1.50,1.54,1.59,1.63,1.67,1.71,1.74,1.78,1.81,1.84,1.86,1.88,1.91,1.93,1.94,1.96,1.97,1.98,1.99,2.00,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.00,1.99,1.99,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.89,1.88,1.86,1.85,1.83,1.82,1.80,1.79,1.78,1.76,1.75,1.74,1.72,1.71,1.70,1.69,1.68,1.67,1.66
16 Mar 17,-0.02,0.02,0.02,0.04,0.08,0.14,0.22,0.30,0.38,0.47,0.56,0.65,0.73,0.81,0.90,0.97,1.05,1.12,1.18,1.25,1.31,1.37,1.42,1.47,1.52,1.57,1.61,1.65,1.69,1.72,1.76,1.79,1.82,1.84,1.87,1.89,1.91,1.93,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.01,2.01,2.01,2.01,2.01,2.00,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.90,1.89,1.88,1.86,1.85,1.83,1.82,1.80,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.70,1.69,1.68,1.67,1.66
17 Mar 17,-0.02,0.02,0.02,0.04,0.08,0.14,0.21,0.29,0.38,0.46,0.55,0.64,0.72,0.81,0.89,0.96,1.04,1.11,1.17,1.24,1.30,1.36,1.41,1.46,1.51,1.56,1.60,1.64,1.68,1.71,1.75,1.78,1.81,1.83,1.86,1.88,1.90,1.92,1.93,1.95,1.96,1.97,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.88,1.87,1.85,1.84,1.83,1.81,1.80,1.78,1.77,1.75,1.74,1.73,1.72,1.70,1.69,1.68,1.67,1.66,1.65,1.64
20 Mar 17,-0.01,0.03,0.03,0.05,0.09,0.15,0.22,0.30,0.38,0.47,0.55,0.64,0.72,0.80,0.88,0.96,1.03,1.10,1.17,1.24,1.30,1.35,1.41,1.46,1.51,1.55,1.60,1.64,1.68,1.71,1.74,1.78,1.80,1.83,1.85,1.88,1.90,1.91,1.93,1.94,1.96,1.97,1.97,1.98,1.98,1.99,1.99,1.99,1.99,1.98,1.98,1.97,1.97,1.96,1.95,1.94,1.93,1.92,1.90,1.89,1.88,1.86,1.85,1.84,1.82,1.81,1.79,1.78,1.76,1.75,1.74,1.72,1.71,1.70,1.69,1.68,1.66,1.65,1.65,1.64
21 Mar 17,0.02,0.08,0.09,0.11,0.15,0.20,0.27,0.35,0.43,0.51,0.59,0.67,0.75,0.83,0.91,0.99,1.06,1.13,1.19,1.26,1.31,1.37,1.43,1.48,1.52,1.57,1.61,1.65,1.69,1.73,1.76,1.79,1.82,1.84,1.87,1.89,1.91,1.93,1.94,1.96,1.97,1.98,1.99,1.99,2.00,2.00,2.00,2.00,2.00,2.00,1.99,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.89,1.88,1.87,1.85,1.84,1.82,1.81,1.80,1.78,1.77,1.76,1.74,1.73,1.72,1.71,1.70,1.68,1.67,1.67,1.66
22 Mar 17,0.01,0.06,0.06,0.08,0.12,0.17,0.23,0.30,0.38,0.46,0.53,0.61,0.69,0.77,0.84,0.91,0.98,1.05,1.11,1.18,1.23,1.29,1.34,1.39,1.44,1.49,1.53,1.57,1.61,1.64,1.68,1.71,1.74,1.76,1.79,1.81,1.83,1.85,1.86,1.88,1.89,1.90,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.91,1.90,1.90,1.89,1.88,1.87,1.86,1.84,1.83,1.82,1.80,1.79,1.78,1.76,1.75,1.73,1.72,1.71,1.69,1.68,1.67,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58
23 Mar 17,0.02,0.09,0.10,0.12,0.16,0.22,0.28,0.35,0.43,0.50,0.58,0.66,0.74,0.82,0.89,0.97,1.04,1.10,1.17,1.23,1.29,1.34,1.40,1.45,1.49,1.54,1.58,1.62,1.66,1.69,1.73,1.76,1.79,1.81,1.84,1.86,1.88,1.89,1.91,1.92,1.94,1.95,1.95,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.86,1.85,1.84,1.82,1.81,1.79,1.78,1.77,1.75,1.74,1.72,1.71,1.70,1.69,1.68,1.66,1.65,1.64,1.63,1.63
24 Mar 17,0.03,0.11,0.12,0.14,0.18,0.23,0.29,0.36,0.43,0.51,0.58,0.66,0.74,0.81,0.88,0.95,1.02,1.08,1.15,1.21,1.26,1.32,1.37,1.42,1.47,1.51,1.55,1.59,1.63,1.67,1.70,1.73,1.76,1.78,1.81,1.83,1.85,1.87,1.88,1.90,1.91,1.92,1.93,1.93,1.94,1.94,1.94,1.95,1.94,1.94,1.94,1.93,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.84,1.83,1.82,1.81,1.79,1.78,1.77,1.75,1.74,1.73,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62
27 Mar 17,0.03,0.11,0.13,0.15,0.18,0.23,0.29,0.36,0.43,0.50,0.57,0.65,0.72,0.79,0.86,0.93,1.00,1.06,1.12,1.18,1.24,1.29,1.34,1.39,1.44,1.48,1.53,1.57,1.60,1.64,1.67,1.70,1.73,1.76,1.78,1.81,1.83,1.84,1.86,1.87,1.89,1.90,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.82,1.81,1.80,1.79,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60
28 Mar 17,0.02,0.11,0.13,0.15,0.18,0.23,0.30,0.36,0.44,0.51,0.59,0.66,0.74,0.81,0.88,0.95,1.01,1.08,1.14,1.20,1.25,1.31,1.36,1.41,1.45,1.50,1.54,1.58,1.61,1.65,1.68,1.71,1.74,1.77,1.79,1.81,1.84,1.85,1.87,1.88,1.90,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.82,1.81,1.80,1.79,1.77,1.76,1.75,1.73,1.72,1.71,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.62
29 Mar 17,0.01,0.08,0.09,0.12,0.15,0.21,0.27,0.34,0.41,0.48,0.56,0.63,0.70,0.78,0.85,0.91,0.98,1.04,1.10,1.16,1.22,1.27,1.32,1.37,1.42,1.46,1.50,1.54,1.58,1.62,1.65,1.68,1.71,1.74,1.76,1.79,1.81,1.83,1.84,1.86,1.87,1.88,1.89,1.90,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.89,1.88,1.87,1.87,1.85,1.84,1.83,1.82,1.81,1.80,1.78,1.77,1.76,1.74,1.73,1.72,1.71,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.61
30 Mar 17,0.00,0.06,0.06,0.08,0.11,0.16,0.23,0.29,0.36,0.44,0.51,0.59,0.66,0.74,0.81,0.88,0.94,1.01,1.07,1.13,1.18,1.24,1.29,1.34,1.39,1.43,1.47,1.51,1.55,1.59,1.62,1.65,1.68,1.71,1.73,1.76,1.78,1.80,1.81,1.83,1.84,1.85,1.86,1.87,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.77,1.76,1.75,1.74,1.72,1.71,1.70,1.68,1.67,1.66,1.65,1.64,1.62,1.61,1.60,1.59,1.59,1.58,1.57
31 Mar 17,0.02,0.08,0.08,0.09,0.12,0.17,0.22,0.29,0.36,0.44,0.51,0.59,0.67,0.74,0.81,0.88,0.95,1.01,1.08,1.13,1.19,1.24,1.30,1.35,1.39,1.44,1.48,1.52,1.56,1.59,1.62,1.66,1.68,1.71,1.74,1.76,1.78,1.80,1.81,1.83,1.84,1.85,1.86,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.86,1.86,1.85,1.84,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.74,1.73,1.71,1.70,1.69,1.67,1.66,1.65,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55
03 Apr 17,0.03,0.08,0.07,0.08,0.10,0.14,0.20,0.26,0.33,0.40,0.47,0.54,0.62,0.69,0.76,0.83,0.89,0.95,1.02,1.07,1.13,1.18,1.23,1.28,1.33,1.37,1.42,1.46,1.49,1.53,1.56,1.59,1.62,1.65,1.67,1.70,1.72,1.74,1.75,1.77,1.78,1.79,1.80,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.80,1.80,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.68,1.67,1.65,1.64,1.63,1.61,1.60,1.59,1.58,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49
04 Apr 17,0.04,0.10,0.09,0.09,0.12,0.16,0.21,0.27,0.33,0.40,0.47,0.55,0.62,0.69,0.76,0.82,0.89,0.95,1.01,1.07,1.13,1.18,1.23,1.28,1.33,1.37,1.42,1.46,1.50,1.53,1.56,1.60,1.63,1.65,1.68,1.70,1.72,1.74,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.71,1.70,1.69,1.68,1.66,1.65,1.64,1.62,1.61,1.60,1.59,1.58,1.56,1.55,1.54,1.53,1.53,1.52,1.51
05 Apr 17,0.05,0.10,0.09,0.10,0.12,0.17,0.22,0.29,0.36,0.43,0.50,0.57,0.65,0.72,0.79,0.86,0.92,0.98,1.04,1.10,1.16,1.21,1.26,1.31,1.36,1.40,1.45,1.49,1.53,1.56,1.60,1.63,1.66,1.68,1.71,1.73,1.75,1.77,1.79,1.80,1.82,1.83,1.84,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.75,1.74,1.73,1.71,1.70,1.69,1.68,1.66,1.65,1.64,1.63,1.62,1.61,1.59,1.58,1.58,1.57,1.56,1.55
06 Apr 17,0.05,0.10,0.09,0.10,0.13,0.18,0.23,0.30,0.37,0.44,0.51,0.58,0.66,0.73,0.80,0.86,0.93,0.99,1.05,1.11,1.16,1.21,1.27,1.31,1.36,1.40,1.45,1.49,1.53,1.56,1.59,1.63,1.66,1.68,1.71,1.73,1.75,1.77,1.79,1.80,1.82,1.83,1.84,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.84,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.75,1.74,1.73,1.72,1.70,1.69,1.68,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55
07 Apr 17,0.05,0.09,0.08,0.09,0.11,0.16,0.22,0.28,0.35,0.42,0.49,0.57,0.64,0.71,0.78,0.84,0.91,0.97,1.03,1.09,1.14,1.20,1.25,1.30,1.34,1.39,1.43,1.47,1.51,1.55,1.58,1.61,1.64,1.67,1.70,1.72,1.74,1.76,1.78,1.79,1.81,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.75,1.74,1.73,1.72,1.70,1.69,1.68,1.66,1.65,1.64,1.63,1.62,1.60,1.59,1.58,1.57,1.56,1.56,1.55,1.54
10 Apr 17,0.04,0.07,0.06,0.07,0.10,0.15,0.21,0.28,0.35,0.42,0.50,0.57,0.64,0.72,0.79,0.85,0.92,0.98,1.04,1.10,1.16,1.21,1.26,1.31,1.36,1.41,1.45,1.49,1.53,1.56,1.60,1.63,1.66,1.68,1.71,1.73,1.75,1.77,1.79,1.80,1.82,1.83,1.84,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.81,1.80,1.79,1.77,1.76,1.75,1.74,1.72,1.71,1.70,1.69,1.67,1.66,1.65,1.64,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.56,1.55
11 Apr 17,0.04,0.06,0.05,0.06,0.08,0.13,0.19,0.25,0.32,0.39,0.46,0.54,0.61,0.68,0.75,0.82,0.88,0.95,1.01,1.06,1.12,1.17,1.23,1.28,1.32,1.37,1.41,1.45,1.49,1.52,1.56,1.59,1.62,1.65,1.67,1.70,1.72,1.73,1.75,1.77,1.78,1.79,1.80,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.80,1.80,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.68,1.67,1.66,1.64,1.63,1.62,1.61,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.51
12 Apr 17,0.05,0.06,0.05,0.06,0.09,0.13,0.19,0.25,0.32,0.39,0.46,0.54,0.61,0.68,0.75,0.82,0.89,0.95,1.01,1.07,1.13,1.18,1.23,1.28,1.33,1.37,1.41,1.46,1.49,1.53,1.56,1.60,1.62,1.65,1.68,1.70,1.72,1.74,1.76,1.77,1.79,1.80,1.81,1.81,1.82,1.82,1.83,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.71,1.70,1.69,1.67,1.66,1.65,1.63,1.62,1.61,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50
13 Apr 17,0.05,0.07,0.06,0.07,0.10,0.14,0.20,0.26,0.33,0.40,0.47,0.54,0.61,0.68,0.75,0.82,0.88,0.94,1.00,1.06,1.12,1.17,1.22,1.27,1.32,1.36,1.41,1.45,1.49,1.52,1.56,1.59,1.62,1.65,1.67,1.69,1.72,1.73,1.75,1.77,1.78,1.79,1.80,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.80,1.80,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.69,1.68,1.67,1.65,1.64,1.63,1.61,1.60,1.59,1.58,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49
14 Apr 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 Apr 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 Apr 17,0.04,0.07,0.06,0.07,0.10,0.14,0.19,0.26,0.32,0.39,0.46,0.53,0.61,0.68,0.74,0.81,0.87,0.94,1.00,1.05,1.11,1.16,1.21,1.26,1.31,1.35,1.40,1.44,1.47,1.51,1.54,1.58,1.61,1.63,1.66,1.68,1.70,1.72,1.74,1.75,1.77,1.78,1.79,1.79,1.80,1.80,1.81,1.81,1.81,1.80,1.80,1.80,1.79,1.78,1.77,1.77,1.76,1.74,1.73,1.72,1.71,1.70,1.68,1.67,1.66,1.64,1.63,1.61,1.60,1.59,1.58,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48
19 Apr 17,0.05,0.08,0.08,0.09,0.12,0.17,0.22,0.29,0.35,0.42,0.50,0.57,0.64,0.71,0.78,0.84,0.91,0.97,1.03,1.08,1.14,1.19,1.24,1.29,1.33,1.38,1.42,1.46,1.50,1.53,1.56,1.60,1.62,1.65,1.68,1.70,1.72,1.74,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.72,1.71,1.70,1.68,1.67,1.66,1.64,1.63,1.62,1.60,1.59,1.58,1.57,1.55,1.54,1.53,1.52,1.51,1.50,1.50
20 Apr 17,0.04,0.06,0.06,0.08,0.11,0.16,0.22,0.28,0.35,0.42,0.49,0.57,0.64,0.71,0.78,0.84,0.91,0.97,1.03,1.09,1.14,1.19,1.24,1.29,1.34,1.38,1.42,1.46,1.50,1.54,1.57,1.60,1.63,1.66,1.68,1.70,1.73,1.74,1.76,1.78,1.79,1.80,1.81,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.79,1.78,1.77,1.76,1.74,1.73,1.72,1.70,1.69,1.68,1.66,1.65,1.64,1.62,1.61,1.60,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50
21 Apr 17,0.04,0.04,0.03,0.05,0.08,0.13,0.19,0.25,0.32,0.39,0.47,0.54,0.61,0.68,0.75,0.81,0.88,0.94,1.00,1.06,1.11,1.17,1.22,1.27,1.31,1.36,1.40,1.44,1.48,1.52,1.55,1.58,1.62,1.64,1.67,1.69,1.71,1.73,1.75,1.77,1.78,1.79,1.80,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.72,1.71,1.70,1.68,1.67,1.66,1.64,1.63,1.62,1.60,1.59,1.58,1.57,1.56,1.54,1.53,1.52,1.51,1.51,1.50
24 Apr 17,0.04,0.04,0.03,0.05,0.09,0.14,0.20,0.27,0.34,0.41,0.49,0.56,0.63,0.71,0.78,0.84,0.91,0.97,1.03,1.09,1.15,1.20,1.25,1.30,1.35,1.40,1.44,1.48,1.52,1.56,1.59,1.62,1.66,1.68,1.71,1.73,1.75,1.77,1.79,1.81,1.82,1.83,1.84,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.69,1.68,1.67,1.65,1.64,1.63,1.62,1.61,1.59,1.58,1.57,1.56,1.55,1.54,1.54
