,UK nominal spot curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 Dec 03,3.88,4.04,4.16,4.26,4.34,4.41,4.47,4.52,4.56,4.60,4.63,4.66,4.68,4.70,4.72,4.73,4.75,4.76,4.76,4.77,4.78,4.78,4.78,4.79,4.79,4.78,4.78,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.67,4.66,4.65,4.64,4.63,4.62,4.61
23 Dec 03,3.88,4.04,4.16,4.25,4.34,4.40,4.46,4.51,4.55,4.59,4.62,4.65,4.67,4.69,4.71,4.72,4.74,4.75,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.60
24 Dec 03,3.89,4.04,4.15,4.25,4.33,4.40,4.46,4.51,4.55,4.59,4.62,4.65,4.67,4.69,4.71,4.72,4.74,4.75,4.75,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.60
25 Dec 03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 Dec 03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Dec 03,3.89,4.04,4.16,4.26,4.34,4.41,4.47,4.52,4.56,4.60,4.63,4.65,4.68,4.70,4.72,4.73,4.74,4.75,4.76,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60
30 Dec 03,3.91,4.08,4.21,4.31,4.39,4.46,4.52,4.57,4.61,4.64,4.68,4.70,4.73,4.75,4.76,4.78,4.79,4.80,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.80,4.80,4.79,4.78,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.70,4.69,4.68,4.67,4.66,4.65,4.64
31 Dec 03,3.89,4.06,4.19,4.29,4.37,4.44,4.49,4.54,4.58,4.61,4.64,4.66,4.69,4.70,4.72,4.73,4.75,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61
01 Jan 04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 Jan 04,3.90,4.10,4.25,4.36,4.44,4.51,4.57,4.61,4.65,4.68,4.71,4.73,4.75,4.77,4.78,4.80,4.81,4.82,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.80,4.79,4.78,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66
05 Jan 04,3.95,4.16,4.30,4.40,4.48,4.55,4.60,4.64,4.68,4.71,4.74,4.76,4.78,4.80,4.81,4.82,4.83,4.84,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66
06 Jan 04,3.94,4.14,4.28,4.39,4.47,4.53,4.59,4.63,4.67,4.70,4.72,4.74,4.76,4.77,4.79,4.80,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64
07 Jan 04,3.95,4.14,4.28,4.38,4.45,4.52,4.57,4.61,4.65,4.68,4.70,4.72,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61
08 Jan 04,3.95,4.13,4.26,4.36,4.44,4.50,4.55,4.60,4.63,4.66,4.69,4.71,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.64,4.63,4.62
09 Jan 04,3.90,4.04,4.14,4.22,4.30,4.36,4.41,4.46,4.50,4.53,4.55,4.58,4.60,4.61,4.63,4.64,4.65,4.66,4.67,4.68,4.68,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.58,4.57,4.57,4.56,4.55
12 Jan 04,3.87,3.99,4.09,4.18,4.25,4.32,4.37,4.42,4.46,4.49,4.52,4.54,4.56,4.58,4.60,4.61,4.63,4.64,4.65,4.65,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.61,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.54
13 Jan 04,3.86,3.98,4.07,4.16,4.24,4.31,4.36,4.41,4.45,4.48,4.51,4.54,4.56,4.58,4.60,4.62,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.56,4.55,4.54
14 Jan 04,3.88,4.01,4.11,4.20,4.27,4.34,4.39,4.44,4.47,4.51,4.54,4.56,4.58,4.60,4.62,4.63,4.65,4.66,4.67,4.67,4.68,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.56,4.56
15 Jan 04,3.90,4.04,4.15,4.24,4.31,4.37,4.42,4.47,4.50,4.53,4.56,4.58,4.60,4.62,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.58,4.58
16 Jan 04,3.90,4.04,4.15,4.23,4.31,4.37,4.43,4.47,4.51,4.55,4.58,4.60,4.62,4.64,4.66,4.67,4.69,4.70,4.71,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.70,4.69,4.68,4.67,4.67,4.66,4.65,4.64,4.64,4.63
19 Jan 04,3.92,4.05,4.15,4.24,4.31,4.37,4.43,4.47,4.51,4.54,4.57,4.60,4.62,4.64,4.66,4.67,4.68,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.62
20 Jan 04,3.93,4.08,4.18,4.26,4.33,4.39,4.44,4.48,4.52,4.55,4.57,4.60,4.62,4.63,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.62,4.62,4.61
21 Jan 04,3.93,4.07,4.18,4.27,4.35,4.41,4.46,4.51,4.55,4.58,4.61,4.63,4.65,4.67,4.69,4.70,4.72,4.73,4.74,4.74,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.72,4.71,4.71,4.70,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.62
22 Jan 04,3.93,4.08,4.20,4.29,4.36,4.43,4.48,4.53,4.57,4.60,4.63,4.65,4.68,4.70,4.71,4.73,4.74,4.75,4.76,4.76,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.62
23 Jan 04,3.98,4.13,4.24,4.32,4.39,4.45,4.50,4.54,4.57,4.60,4.62,4.64,4.66,4.67,4.69,4.70,4.71,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.58,4.57
26 Jan 04,4.02,4.18,4.30,4.38,4.46,4.52,4.57,4.61,4.64,4.67,4.70,4.72,4.74,4.75,4.76,4.78,4.79,4.79,4.80,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.65,4.64
27 Jan 04,4.02,4.18,4.28,4.37,4.44,4.50,4.55,4.59,4.62,4.65,4.67,4.69,4.71,4.72,4.74,4.75,4.75,4.76,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59
28 Jan 04,4.01,4.17,4.28,4.37,4.44,4.50,4.55,4.59,4.63,4.66,4.68,4.70,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62
29 Jan 04,4.04,4.23,4.36,4.46,4.54,4.60,4.65,4.70,4.73,4.76,4.78,4.80,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68
30 Jan 04,4.03,4.21,4.33,4.43,4.51,4.57,4.63,4.67,4.70,4.73,4.76,4.78,4.79,4.81,4.82,4.83,4.84,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.70,4.69,4.68,4.67,4.66,4.65,4.64
02 Feb 04,4.03,4.20,4.32,4.42,4.50,4.56,4.62,4.66,4.70,4.73,4.75,4.77,4.79,4.81,4.82,4.83,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.72,4.71,4.70,4.69,4.68,4.67,4.66
03 Feb 04,4.03,4.19,4.31,4.40,4.48,4.55,4.60,4.65,4.68,4.72,4.74,4.76,4.78,4.80,4.81,4.83,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67
04 Feb 04,4.03,4.18,4.29,4.39,4.46,4.52,4.58,4.62,4.66,4.69,4.71,4.73,4.75,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64
05 Feb 04,4.03,4.18,4.30,4.39,4.46,4.52,4.58,4.62,4.65,4.68,4.71,4.73,4.75,4.76,4.78,4.79,4.80,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64
06 Feb 04,4.04,4.18,4.28,4.36,4.43,4.49,4.54,4.58,4.62,4.65,4.67,4.69,4.71,4.73,4.74,4.76,4.77,4.78,4.78,4.79,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.79,4.78,4.78,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.66,4.65,4.64,4.63,4.62,4.61
09 Feb 04,4.00,4.14,4.24,4.32,4.39,4.46,4.51,4.55,4.59,4.62,4.65,4.67,4.69,4.71,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62
10 Feb 04,4.00,4.13,4.23,4.31,4.38,4.45,4.50,4.54,4.58,4.61,4.63,4.66,4.68,4.69,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60
11 Feb 04,4.00,4.12,4.21,4.29,4.36,4.42,4.47,4.51,4.55,4.58,4.61,4.63,4.65,4.67,4.68,4.69,4.71,4.72,4.72,4.73,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.72,4.72,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57
12 Feb 04,3.99,4.12,4.22,4.30,4.37,4.43,4.48,4.52,4.56,4.59,4.62,4.64,4.66,4.67,4.69,4.70,4.71,4.72,4.73,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.70,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58
13 Feb 04,3.98,4.10,4.20,4.28,4.36,4.42,4.47,4.51,4.55,4.58,4.60,4.63,4.64,4.66,4.68,4.69,4.70,4.71,4.72,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.73,4.73,4.72,4.71,4.70,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.60,4.59,4.58
16 Feb 04,3.98,4.10,4.20,4.28,4.36,4.42,4.47,4.51,4.55,4.58,4.61,4.63,4.65,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.68,4.67,4.67,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.60,4.59
17 Feb 04,3.97,4.08,4.17,4.25,4.33,4.39,4.44,4.49,4.53,4.56,4.59,4.61,4.63,4.65,4.67,4.68,4.69,4.70,4.71,4.71,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.69,4.69,4.68,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.61,4.60,4.60
18 Feb 04,3.98,4.09,4.19,4.28,4.35,4.42,4.48,4.52,4.56,4.60,4.63,4.65,4.67,4.69,4.71,4.72,4.73,4.75,4.75,4.76,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.69,4.68,4.68,4.67
19 Feb 04,4.02,4.15,4.25,4.34,4.42,4.48,4.54,4.58,4.62,4.65,4.68,4.70,4.72,4.74,4.76,4.77,4.78,4.79,4.80,4.81,4.81,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.80,4.79,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.74,4.73,4.72
20 Feb 04,4.03,4.16,4.26,4.34,4.41,4.47,4.53,4.57,4.61,4.64,4.67,4.70,4.72,4.74,4.75,4.76,4.78,4.79,4.79,4.80,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.71
23 Feb 04,4.06,4.19,4.28,4.36,4.43,4.50,4.55,4.59,4.63,4.67,4.70,4.72,4.74,4.76,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.82,4.82,4.81,4.81,4.80,4.79,4.79,4.78,4.77,4.76,4.75
24 Feb 04,4.04,4.16,4.24,4.31,4.38,4.44,4.49,4.54,4.57,4.60,4.63,4.65,4.67,4.69,4.70,4.72,4.73,4.74,4.74,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.68,4.67,4.67,4.66
25 Feb 04,4.03,4.14,4.22,4.30,4.37,4.43,4.48,4.53,4.56,4.59,4.62,4.64,4.66,4.68,4.70,4.71,4.72,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.68,4.68,4.67,4.66
26 Feb 04,4.05,4.16,4.25,4.33,4.41,4.47,4.52,4.56,4.60,4.63,4.66,4.68,4.70,4.71,4.73,4.74,4.75,4.76,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.70,4.69
27 Feb 04,4.04,4.16,4.24,4.32,4.39,4.45,4.50,4.54,4.57,4.60,4.62,4.64,4.66,4.68,4.69,4.70,4.71,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.68,4.68,4.67,4.66
01 Mar 04,4.10,4.23,4.32,4.39,4.46,4.51,4.55,4.59,4.62,4.64,4.67,4.68,4.70,4.71,4.72,4.73,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.70,4.69,4.68,4.68,4.67
02 Mar 04,4.10,4.24,4.33,4.40,4.46,4.51,4.55,4.59,4.62,4.64,4.66,4.68,4.69,4.71,4.72,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.74,4.73,4.72,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.68,4.67,4.66,4.66
03 Mar 04,4.12,4.27,4.37,4.45,4.52,4.57,4.62,4.66,4.69,4.72,4.74,4.76,4.78,4.79,4.80,4.82,4.82,4.83,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.79,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.71,4.70
04 Mar 04,4.12,4.26,4.35,4.43,4.49,4.54,4.59,4.63,4.66,4.69,4.71,4.73,4.74,4.76,4.77,4.78,4.79,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.72,4.71,4.70,4.69,4.69,4.68,4.67,4.67
05 Mar 04,4.12,4.22,4.28,4.34,4.39,4.44,4.48,4.52,4.55,4.57,4.60,4.62,4.63,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.64,4.63,4.62,4.62
08 Mar 04,4.14,4.18,4.23,4.29,4.34,4.38,4.42,4.46,4.48,4.51,4.53,4.55,4.56,4.58,4.59,4.60,4.61,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.56
09 Mar 04,4.14,4.18,4.23,4.28,4.33,4.37,4.41,4.44,4.47,4.49,4.51,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.54
10 Mar 04,4.15,4.21,4.26,4.31,4.36,4.40,4.44,4.47,4.49,4.52,4.53,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.54
11 Mar 04,4.12,4.16,4.22,4.27,4.33,4.37,4.41,4.44,4.47,4.50,4.52,4.53,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.53
12 Mar 04,4.11,4.15,4.19,4.25,4.30,4.35,4.39,4.42,4.45,4.48,4.50,4.52,4.54,4.55,4.56,4.58,4.59,4.59,4.60,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.52
15 Mar 04,4.11,4.15,4.20,4.25,4.30,4.35,4.39,4.42,4.45,4.47,4.50,4.51,4.53,4.54,4.56,4.57,4.57,4.58,4.59,4.59,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.50
16 Mar 04,4.11,4.17,4.23,4.29,4.35,4.40,4.44,4.47,4.50,4.52,4.54,4.56,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.64,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.61,4.60,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.56,4.55
17 Mar 04,4.14,4.20,4.25,4.31,4.36,4.40,4.44,4.47,4.50,4.52,4.54,4.56,4.57,4.58,4.60,4.61,4.61,4.62,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.62,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.55,4.55
18 Mar 04,4.16,4.23,4.28,4.34,4.38,4.42,4.45,4.48,4.51,4.53,4.55,4.56,4.58,4.59,4.60,4.61,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.53,4.53
19 Mar 04,4.19,4.27,4.33,4.38,4.42,4.46,4.49,4.51,4.54,4.56,4.57,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.60,4.60,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.54,4.54,4.53
22 Mar 04,4.19,4.27,4.33,4.38,4.42,4.45,4.48,4.51,4.53,4.55,4.56,4.57,4.59,4.60,4.61,4.61,4.62,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.53,4.53,4.52
23 Mar 04,4.19,4.27,4.34,4.39,4.43,4.46,4.49,4.51,4.53,4.55,4.56,4.58,4.59,4.60,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.52
24 Mar 04,4.20,4.27,4.33,4.38,4.42,4.45,4.48,4.50,4.52,4.54,4.55,4.57,4.58,4.59,4.60,4.60,4.61,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.52,4.52,4.51
25 Mar 04,4.21,4.27,4.32,4.37,4.41,4.44,4.47,4.50,4.52,4.54,4.55,4.57,4.58,4.59,4.60,4.61,4.61,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.53
