,UK nominal spot curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24 Mar 15,0.34,0.28,0.32,0.41,0.52,0.64,0.75,0.85,0.95,1.04,1.12,1.19,1.26,1.32,1.37,1.42,1.47,1.52,1.56,1.61,1.65,1.69,1.73,1.76,1.80,1.84,1.87,1.91,1.94,1.98,2.01,2.04,2.07,2.10,2.13,2.16,2.19,2.21,2.23,2.26,2.28,2.30,2.31,2.33,2.34,2.36,2.37,2.38,2.39,2.39
25 Mar 15,0.32,0.28,0.32,0.40,0.51,0.62,0.73,0.84,0.93,1.02,1.10,1.17,1.23,1.29,1.35,1.40,1.45,1.49,1.53,1.58,1.62,1.65,1.69,1.73,1.77,1.80,1.84,1.87,1.91,1.94,1.97,2.01,2.04,2.07,2.10,2.12,2.15,2.18,2.20,2.22,2.24,2.26,2.28,2.29,2.31,2.32,2.33,2.34,2.35,2.36
26 Mar 15,0.33,0.29,0.34,0.44,0.56,0.69,0.81,0.92,1.02,1.11,1.19,1.26,1.33,1.39,1.45,1.50,1.54,1.59,1.63,1.67,1.71,1.74,1.78,1.82,1.85,1.89,1.92,1.95,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.19,2.22,2.24,2.27,2.29,2.31,2.33,2.34,2.36,2.37,2.39,2.40,2.41,2.42,2.42
27 Mar 15,0.32,0.27,0.31,0.41,0.53,0.65,0.77,0.87,0.97,1.06,1.15,1.22,1.29,1.35,1.40,1.45,1.50,1.55,1.59,1.63,1.67,1.71,1.74,1.78,1.81,1.85,1.88,1.91,1.95,1.98,2.01,2.04,2.07,2.10,2.13,2.16,2.18,2.21,2.23,2.25,2.27,2.29,2.30,2.32,2.33,2.34,2.36,2.37,2.37,2.38
30 Mar 15,0.33,0.28,0.33,0.42,0.54,0.66,0.78,0.89,0.99,1.09,1.17,1.24,1.31,1.37,1.43,1.48,1.53,1.58,1.62,1.66,1.70,1.74,1.77,1.81,1.84,1.88,1.91,1.95,1.98,2.01,2.04,2.07,2.10,2.13,2.16,2.18,2.21,2.23,2.25,2.28,2.29,2.31,2.33,2.34,2.36,2.37,2.38,2.39,2.40,2.40
31 Mar 15,0.33,0.30,0.34,0.43,0.55,0.67,0.79,0.89,0.99,1.09,1.17,1.24,1.31,1.37,1.43,1.48,1.53,1.58,1.62,1.66,1.70,1.74,1.78,1.81,1.85,1.89,1.92,1.95,1.99,2.02,2.05,2.09,2.12,2.14,2.17,2.20,2.22,2.25,2.27,2.29,2.31,2.33,2.34,2.36,2.37,2.38,2.39,2.40,2.41,2.42
01 Apr 15,0.34,0.29,0.33,0.42,0.53,0.65,0.76,0.87,0.97,1.06,1.14,1.22,1.28,1.35,1.40,1.46,1.51,1.55,1.60,1.64,1.68,1.72,1.76,1.79,1.83,1.87,1.90,1.93,1.97,2.00,2.03,2.06,2.09,2.12,2.14,2.17,2.19,2.22,2.24,2.26,2.28,2.29,2.31,2.32,2.33,2.35,2.36,2.36,2.37,2.38
02 Apr 15,0.33,0.31,0.36,0.45,0.57,0.69,0.80,0.91,1.01,1.10,1.18,1.26,1.33,1.39,1.45,1.50,1.55,1.60,1.64,1.69,1.73,1.77,1.80,1.84,1.88,1.91,1.94,1.98,2.01,2.04,2.07,2.10,2.13,2.16,2.19,2.21,2.23,2.26,2.28,2.30,2.32,2.33,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42
03 Apr 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06 Apr 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 Apr 15,0.34,0.31,0.36,0.45,0.56,0.68,0.80,0.91,1.01,1.10,1.18,1.26,1.33,1.39,1.45,1.51,1.56,1.60,1.65,1.69,1.73,1.77,1.81,1.85,1.89,1.92,1.96,1.99,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.23,2.26,2.28,2.30,2.32,2.34,2.36,2.37,2.39,2.40,2.41,2.42,2.43,2.44,2.44
08 Apr 15,0.35,0.32,0.37,0.46,0.58,0.69,0.81,0.92,1.01,1.10,1.18,1.26,1.32,1.39,1.44,1.49,1.54,1.59,1.64,1.68,1.72,1.76,1.80,1.83,1.87,1.91,1.94,1.97,2.01,2.04,2.07,2.10,2.13,2.16,2.19,2.21,2.24,2.26,2.28,2.30,2.32,2.33,2.35,2.36,2.38,2.39,2.40,2.40,2.41,2.42
09 Apr 15,0.36,0.33,0.37,0.46,0.57,0.69,0.81,0.91,1.01,1.10,1.18,1.26,1.32,1.39,1.44,1.50,1.55,1.59,1.64,1.68,1.72,1.76,1.80,1.84,1.88,1.91,1.95,1.98,2.01,2.05,2.08,2.11,2.14,2.17,2.19,2.22,2.24,2.27,2.29,2.31,2.33,2.34,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.42
10 Apr 15,0.35,0.33,0.37,0.46,0.57,0.69,0.81,0.91,1.01,1.10,1.18,1.26,1.33,1.39,1.45,1.51,1.56,1.60,1.65,1.69,1.74,1.78,1.81,1.85,1.89,1.93,1.96,1.99,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.23,2.26,2.28,2.30,2.32,2.34,2.35,2.37,2.38,2.40,2.41,2.42,2.42,2.43,2.44
13 Apr 15,0.35,0.32,0.37,0.47,0.58,0.70,0.81,0.92,1.02,1.11,1.19,1.27,1.34,1.40,1.46,1.51,1.57,1.61,1.66,1.70,1.74,1.78,1.82,1.86,1.89,1.93,1.96,2.00,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.23,2.25,2.28,2.30,2.32,2.33,2.35,2.36,2.38,2.39,2.40,2.41,2.42,2.42,2.43
14 Apr 15,0.35,0.32,0.35,0.43,0.54,0.65,0.76,0.86,0.95,1.04,1.12,1.19,1.25,1.32,1.37,1.43,1.48,1.52,1.57,1.61,1.65,1.69,1.73,1.77,1.81,1.84,1.88,1.92,1.95,1.98,2.02,2.05,2.08,2.11,2.13,2.16,2.18,2.21,2.23,2.25,2.27,2.28,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.36
15 Apr 15,0.35,0.32,0.37,0.46,0.57,0.68,0.79,0.90,0.99,1.08,1.16,1.23,1.30,1.36,1.42,1.47,1.52,1.57,1.61,1.66,1.70,1.74,1.78,1.82,1.85,1.89,1.92,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.19,2.22,2.24,2.26,2.28,2.30,2.31,2.33,2.34,2.35,2.37,2.37,2.38,2.39,2.39
16 Apr 15,0.35,0.33,0.39,0.49,0.60,0.72,0.83,0.93,1.03,1.12,1.20,1.27,1.34,1.40,1.46,1.52,1.57,1.61,1.66,1.70,1.74,1.78,1.82,1.86,1.89,1.93,1.96,2.00,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.23,2.26,2.28,2.30,2.32,2.34,2.35,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.43
17 Apr 15,0.35,0.34,0.39,0.49,0.60,0.71,0.82,0.93,1.02,1.11,1.19,1.26,1.33,1.39,1.45,1.50,1.55,1.60,1.64,1.69,1.73,1.77,1.81,1.84,1.88,1.92,1.95,1.99,2.02,2.05,2.08,2.12,2.14,2.17,2.20,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.36,2.38,2.39,2.40,2.41,2.42,2.42,2.43
20 Apr 15,0.36,0.33,0.38,0.48,0.59,0.70,0.82,0.92,1.01,1.10,1.18,1.25,1.32,1.38,1.43,1.48,1.53,1.58,1.63,1.67,1.71,1.75,1.79,1.83,1.87,1.90,1.94,1.97,2.01,2.04,2.08,2.11,2.14,2.17,2.20,2.22,2.25,2.27,2.29,2.31,2.33,2.35,2.36,2.38,2.39,2.40,2.41,2.42,2.42,2.43
21 Apr 15,0.35,0.34,0.39,0.48,0.60,0.71,0.82,0.92,1.02,1.10,1.18,1.25,1.32,1.38,1.43,1.49,1.54,1.58,1.63,1.67,1.71,1.75,1.79,1.83,1.87,1.91,1.94,1.98,2.01,2.05,2.08,2.11,2.14,2.17,2.20,2.23,2.25,2.27,2.30,2.32,2.33,2.35,2.37,2.38,2.39,2.41,2.41,2.42,2.43,2.44
22 Apr 15,0.37,0.38,0.45,0.56,0.69,0.81,0.93,1.04,1.13,1.22,1.30,1.38,1.44,1.50,1.56,1.61,1.66,1.71,1.75,1.80,1.84,1.88,1.91,1.95,1.99,2.02,2.06,2.09,2.13,2.16,2.19,2.22,2.25,2.28,2.31,2.33,2.36,2.38,2.40,2.42,2.44,2.45,2.47,2.48,2.50,2.51,2.52,2.52,2.53,2.54
23 Apr 15,0.37,0.37,0.43,0.54,0.66,0.79,0.91,1.02,1.12,1.21,1.29,1.36,1.43,1.50,1.55,1.61,1.66,1.70,1.75,1.79,1.83,1.87,1.91,1.95,1.98,2.02,2.05,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.32,2.35,2.37,2.39,2.41,2.43,2.45,2.46,2.48,2.49,2.50,2.51,2.52,2.53,2.53
24 Apr 15,0.36,0.35,0.41,0.52,0.64,0.76,0.88,0.98,1.08,1.17,1.25,1.33,1.39,1.45,1.51,1.56,1.61,1.66,1.70,1.75,1.79,1.83,1.86,1.90,1.94,1.97,2.01,2.04,2.08,2.11,2.14,2.17,2.20,2.23,2.25,2.28,2.30,2.33,2.35,2.37,2.39,2.40,2.42,2.43,2.45,2.46,2.47,2.48,2.48,2.49
27 Apr 15,0.36,0.37,0.43,0.54,0.67,0.79,0.91,1.02,1.12,1.21,1.29,1.37,1.43,1.50,1.55,1.61,1.66,1.70,1.75,1.79,1.83,1.87,1.91,1.94,1.98,2.01,2.05,2.08,2.11,2.15,2.18,2.21,2.24,2.26,2.29,2.31,2.34,2.36,2.38,2.40,2.42,2.43,2.45,2.46,2.48,2.49,2.50,2.50,2.51,2.52
28 Apr 15,0.37,0.36,0.43,0.53,0.66,0.78,0.90,1.01,1.11,1.20,1.29,1.36,1.43,1.49,1.55,1.61,1.66,1.70,1.75,1.79,1.83,1.87,1.91,1.95,1.98,2.02,2.05,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.29,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.45,2.47,2.48,2.49,2.50,2.51,2.51,2.52
29 Apr 15,0.37,0.38,0.46,0.59,0.72,0.86,0.99,1.10,1.21,1.31,1.40,1.48,1.55,1.62,1.68,1.74,1.79,1.84,1.89,1.93,1.98,2.02,2.06,2.09,2.13,2.17,2.20,2.23,2.27,2.30,2.33,2.36,2.39,2.41,2.44,2.46,2.49,2.51,2.53,2.55,2.56,2.58,2.60,2.61,2.62,2.63,2.64,2.65,2.65,2.66
30 Apr 15,0.37,0.38,0.45,0.57,0.71,0.84,0.97,1.09,1.20,1.30,1.39,1.48,1.55,1.62,1.69,1.74,1.80,1.85,1.90,1.94,1.99,2.03,2.07,2.10,2.14,2.17,2.21,2.24,2.27,2.30,2.33,2.36,2.38,2.41,2.43,2.46,2.48,2.50,2.52,2.53,2.55,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.64
01 May 15,0.37,0.38,0.46,0.59,0.72,0.86,0.99,1.11,1.22,1.32,1.40,1.49,1.56,1.63,1.69,1.75,1.80,1.85,1.90,1.95,1.99,2.03,2.07,2.11,2.14,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.41,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.57,2.59,2.60,2.61,2.62,2.63,2.63,2.64,2.65
04 May 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 May 15,0.38,0.41,0.50,0.64,0.78,0.93,1.06,1.19,1.30,1.41,1.51,1.59,1.67,1.75,1.81,1.88,1.93,1.99,2.04,2.09,2.13,2.17,2.21,2.25,2.29,2.32,2.36,2.39,2.42,2.45,2.48,2.51,2.53,2.56,2.58,2.60,2.63,2.64,2.66,2.68,2.70,2.71,2.72,2.74,2.75,2.76,2.76,2.77,2.78,2.78
06 May 15,0.39,0.40,0.49,0.62,0.77,0.92,1.06,1.18,1.30,1.41,1.50,1.59,1.67,1.75,1.81,1.88,1.93,1.99,2.04,2.08,2.13,2.17,2.21,2.24,2.28,2.31,2.34,2.38,2.40,2.43,2.46,2.48,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.64,2.66,2.67,2.68,2.69,2.70,2.71,2.71,2.72,2.73,2.73
07 May 15,0.39,0.40,0.48,0.61,0.75,0.89,1.03,1.15,1.27,1.37,1.46,1.55,1.63,1.70,1.77,1.83,1.89,1.94,1.99,2.04,2.08,2.12,2.16,2.20,2.23,2.27,2.30,2.33,2.36,2.39,2.42,2.44,2.47,2.49,2.51,2.54,2.55,2.57,2.59,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.68,2.69,2.69
08 May 15,0.38,0.38,0.46,0.57,0.71,0.85,0.98,1.11,1.22,1.32,1.41,1.50,1.58,1.65,1.71,1.77,1.83,1.88,1.93,1.97,2.02,2.06,2.09,2.13,2.16,2.20,2.23,2.26,2.29,2.31,2.34,2.36,2.39,2.41,2.43,2.45,2.47,2.49,2.50,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.59,2.60,2.60
11 May 15,0.39,0.40,0.49,0.62,0.77,0.91,1.04,1.17,1.28,1.39,1.48,1.56,1.64,1.71,1.78,1.83,1.89,1.94,1.99,2.03,2.07,2.11,2.15,2.18,2.22,2.25,2.28,2.31,2.34,2.36,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.54,2.56,2.57,2.58,2.59,2.60,2.61,2.61,2.62,2.62,2.63,2.63
12 May 15,0.40,0.42,0.51,0.64,0.79,0.94,1.08,1.21,1.32,1.43,1.53,1.62,1.70,1.77,1.84,1.90,1.96,2.01,2.06,2.11,2.15,2.19,2.23,2.26,2.30,2.33,2.36,2.39,2.42,2.45,2.48,2.50,2.52,2.55,2.57,2.59,2.61,2.62,2.64,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.72,2.73,2.73,2.74
13 May 15,0.42,0.42,0.50,0.63,0.77,0.92,1.06,1.19,1.31,1.42,1.52,1.61,1.69,1.76,1.83,1.89,1.95,2.00,2.05,2.10,2.14,2.18,2.22,2.26,2.29,2.33,2.36,2.39,2.41,2.44,2.47,2.49,2.51,2.54,2.56,2.58,2.59,2.61,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.71,2.71,2.72
14 May 15,0.42,0.42,0.49,0.62,0.76,0.91,1.05,1.18,1.30,1.41,1.51,1.60,1.68,1.76,1.83,1.89,1.95,2.01,2.06,2.11,2.15,2.20,2.24,2.28,2.31,2.35,2.38,2.42,2.45,2.48,2.50,2.53,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.69,2.71,2.72,2.73,2.74,2.75,2.76,2.76,2.77,2.77,2.77
15 May 15,0.43,0.41,0.47,0.57,0.71,0.84,0.98,1.10,1.22,1.32,1.42,1.51,1.59,1.67,1.74,1.80,1.86,1.91,1.97,2.02,2.06,2.10,2.15,2.18,2.22,2.26,2.29,2.32,2.35,2.38,2.41,2.43,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.59,2.60,2.62,2.63,2.64,2.65,2.65,2.66,2.66,2.67,2.67
18 May 15,0.42,0.41,0.48,0.60,0.74,0.88,1.01,1.14,1.26,1.37,1.46,1.55,1.64,1.71,1.78,1.85,1.91,1.96,2.02,2.07,2.11,2.15,2.20,2.23,2.27,2.31,2.34,2.37,2.40,2.43,2.46,2.48,2.51,2.53,2.55,2.57,2.59,2.61,2.62,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.70,2.71,2.71,2.72
19 May 15,0.43,0.41,0.48,0.60,0.74,0.88,1.02,1.15,1.27,1.37,1.47,1.56,1.65,1.72,1.79,1.86,1.92,1.97,2.03,2.07,2.12,2.16,2.20,2.24,2.28,2.31,2.35,2.38,2.41,2.44,2.46,2.49,2.51,2.53,2.56,2.58,2.59,2.61,2.63,2.64,2.65,2.67,2.68,2.69,2.69,2.70,2.71,2.71,2.72,2.72
20 May 15,0.43,0.41,0.47,0.60,0.74,0.88,1.02,1.15,1.27,1.38,1.48,1.58,1.66,1.74,1.81,1.87,1.93,1.99,2.04,2.09,2.14,2.18,2.22,2.26,2.30,2.33,2.37,2.40,2.43,2.46,2.49,2.51,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.67,2.69,2.70,2.71,2.72,2.73,2.74,2.74,2.75,2.75,2.75
21 May 15,0.43,0.41,0.48,0.60,0.74,0.89,1.03,1.16,1.28,1.39,1.48,1.57,1.66,1.73,1.80,1.87,1.93,1.98,2.04,2.09,2.13,2.18,2.22,2.26,2.29,2.33,2.36,2.40,2.43,2.46,2.49,2.51,2.54,2.56,2.59,2.61,2.63,2.64,2.66,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.75,2.76,2.76
22 May 15,0.42,0.40,0.47,0.59,0.73,0.88,1.01,1.14,1.25,1.36,1.46,1.54,1.62,1.70,1.76,1.83,1.88,1.94,1.99,2.04,2.08,2.13,2.17,2.21,2.24,2.28,2.32,2.35,2.38,2.41,2.44,2.47,2.49,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.71,2.72,2.72
25 May 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 May 15,0.42,0.40,0.47,0.59,0.72,0.86,0.99,1.11,1.23,1.33,1.42,1.50,1.58,1.65,1.72,1.78,1.84,1.89,1.94,1.99,2.03,2.08,2.12,2.16,2.19,2.23,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.47,2.50,2.52,2.54,2.56,2.58,2.59,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.67,2.68,2.68
27 May 15,0.42,0.41,0.48,0.60,0.74,0.88,1.01,1.13,1.24,1.35,1.44,1.52,1.60,1.67,1.73,1.79,1.85,1.90,1.95,2.00,2.05,2.09,2.13,2.17,2.21,2.24,2.28,2.31,2.34,2.37,2.40,2.43,2.46,2.48,2.51,2.53,2.55,2.57,2.59,2.60,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.68,2.69,2.69
28 May 15,0.44,0.41,0.47,0.58,0.71,0.84,0.97,1.09,1.20,1.30,1.39,1.47,1.55,1.62,1.68,1.74,1.80,1.85,1.90,1.95,2.00,2.04,2.08,2.12,2.16,2.20,2.23,2.27,2.30,2.33,2.36,2.39,2.42,2.44,2.47,2.49,2.51,2.53,2.55,2.56,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.64,2.65,2.65
29 May 15,0.43,0.40,0.45,0.55,0.68,0.81,0.94,1.05,1.16,1.26,1.35,1.44,1.51,1.58,1.65,1.71,1.77,1.82,1.87,1.92,1.96,2.01,2.05,2.09,2.13,2.16,2.20,2.23,2.26,2.30,2.33,2.35,2.38,2.41,2.43,2.45,2.48,2.49,2.51,2.53,2.54,2.56,2.57,2.58,2.59,2.60,2.61,2.61,2.62,2.62
01 Jun 15,0.44,0.41,0.46,0.57,0.69,0.83,0.95,1.07,1.19,1.29,1.38,1.47,1.55,1.62,1.69,1.75,1.81,1.86,1.91,1.96,2.01,2.05,2.09,2.13,2.17,2.21,2.24,2.27,2.31,2.34,2.37,2.39,2.42,2.44,2.47,2.49,2.51,2.53,2.55,2.56,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.65,2.65
02 Jun 15,0.43,0.42,0.49,0.61,0.74,0.88,1.02,1.14,1.26,1.37,1.47,1.55,1.64,1.71,1.78,1.85,1.91,1.96,2.01,2.06,2.11,2.15,2.19,2.23,2.27,2.30,2.34,2.37,2.40,2.43,2.46,2.48,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.64,2.66,2.67,2.68,2.69,2.70,2.71,2.71,2.72,2.72,2.73
03 Jun 15,0.43,0.43,0.51,0.64,0.79,0.93,1.08,1.21,1.33,1.45,1.55,1.65,1.73,1.82,1.89,1.96,2.02,2.08,2.14,2.19,2.24,2.28,2.32,2.36,2.40,2.44,2.47,2.50,2.53,2.56,2.59,2.62,2.64,2.67,2.69,2.71,2.73,2.75,2.76,2.78,2.79,2.81,2.82,2.83,2.84,2.84,2.85,2.86,2.86,2.86
04 Jun 15,0.43,0.42,0.49,0.60,0.74,0.89,1.03,1.16,1.28,1.39,1.49,1.59,1.67,1.76,1.83,1.90,1.96,2.02,2.08,2.13,2.18,2.22,2.26,2.30,2.34,2.38,2.41,2.44,2.47,2.50,2.53,2.56,2.58,2.61,2.63,2.65,2.67,2.69,2.70,2.72,2.73,2.75,2.76,2.77,2.78,2.79,2.79,2.80,2.80,2.81
05 Jun 15,0.44,0.43,0.50,0.63,0.78,0.93,1.07,1.21,1.33,1.45,1.55,1.65,1.74,1.82,1.89,1.96,2.03,2.09,2.14,2.19,2.24,2.29,2.33,2.37,2.40,2.44,2.47,2.50,2.53,2.56,2.59,2.61,2.64,2.66,2.68,2.70,2.72,2.73,2.75,2.76,2.78,2.79,2.80,2.81,2.82,2.82,2.83,2.83,2.84,2.84
08 Jun 15,0.44,0.41,0.48,0.60,0.75,0.90,1.04,1.17,1.30,1.41,1.52,1.61,1.70,1.78,1.86,1.93,1.99,2.05,2.11,2.16,2.21,2.26,2.30,2.34,2.38,2.42,2.45,2.48,2.51,2.54,2.57,2.60,2.62,2.64,2.67,2.69,2.71,2.72,2.74,2.75,2.77,2.78,2.79,2.80,2.81,2.81,2.82,2.82,2.83,2.83
09 Jun 15,0.44,0.42,0.50,0.63,0.78,0.93,1.08,1.21,1.34,1.46,1.56,1.66,1.75,1.84,1.92,1.99,2.05,2.11,2.17,2.22,2.27,2.32,2.36,2.40,2.44,2.48,2.51,2.55,2.58,2.61,2.63,2.66,2.68,2.71,2.73,2.75,2.77,2.79,2.80,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.88,2.89,2.89,2.90
10 Jun 15,0.44,0.43,0.51,0.65,0.80,0.96,1.10,1.24,1.37,1.49,1.60,1.70,1.79,1.88,1.96,2.03,2.10,2.16,2.21,2.27,2.32,2.37,2.41,2.45,2.49,2.53,2.56,2.59,2.63,2.66,2.68,2.71,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.87,2.88,2.90,2.91,2.92,2.93,2.93,2.94,2.94,2.95,2.95
11 Jun 15,0.44,0.41,0.48,0.61,0.75,0.91,1.05,1.19,1.31,1.43,1.54,1.63,1.72,1.81,1.89,1.96,2.02,2.08,2.14,2.20,2.25,2.29,2.34,2.38,2.42,2.46,2.49,2.53,2.56,2.59,2.62,2.65,2.67,2.70,2.72,2.74,2.76,2.78,2.80,2.81,2.83,2.84,2.85,2.86,2.87,2.88,2.88,2.89,2.89,2.89
12 Jun 15,0.43,0.40,0.47,0.58,0.72,0.86,1.00,1.13,1.25,1.36,1.46,1.56,1.64,1.72,1.80,1.86,1.93,1.99,2.04,2.09,2.14,2.19,2.23,2.28,2.32,2.35,2.39,2.42,2.46,2.49,2.52,2.55,2.57,2.60,2.62,2.64,2.66,2.68,2.70,2.71,2.73,2.74,2.75,2.76,2.77,2.78,2.78,2.79,2.79,2.79
15 Jun 15,0.44,0.41,0.48,0.60,0.75,0.90,1.04,1.17,1.30,1.41,1.51,1.61,1.70,1.78,1.85,1.92,1.98,2.04,2.10,2.15,2.20,2.25,2.29,2.33,2.37,2.41,2.44,2.48,2.51,2.54,2.57,2.60,2.62,2.65,2.67,2.69,2.71,2.73,2.74,2.76,2.77,2.79,2.80,2.81,2.81,2.82,2.83,2.83,2.84,2.84
16 Jun 15,0.44,0.41,0.48,0.60,0.74,0.89,1.03,1.16,1.29,1.40,1.50,1.59,1.68,1.76,1.83,1.90,1.97,2.02,2.08,2.13,2.18,2.23,2.27,2.31,2.35,2.39,2.42,2.46,2.49,2.52,2.55,2.58,2.60,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.82,2.82,2.83
17 Jun 15,0.45,0.45,0.53,0.66,0.81,0.95,1.10,1.23,1.35,1.46,1.57,1.66,1.75,1.83,1.90,1.96,2.03,2.08,2.14,2.19,2.24,2.28,2.32,2.37,2.40,2.44,2.48,2.51,2.54,2.57,2.60,2.63,2.66,2.68,2.70,2.73,2.75,2.77,2.78,2.80,2.81,2.83,2.84,2.85,2.86,2.87,2.87,2.88,2.88,2.88
18 Jun 15,0.46,0.44,0.52,0.64,0.78,0.93,1.07,1.20,1.33,1.44,1.54,1.63,1.72,1.80,1.87,1.94,2.00,2.06,2.12,2.17,2.22,2.26,2.30,2.35,2.39,2.42,2.46,2.49,2.53,2.56,2.59,2.62,2.64,2.67,2.69,2.72,2.74,2.76,2.77,2.79,2.80,2.82,2.83,2.84,2.85,2.86,2.87,2.87,2.88,2.88
19 Jun 15,0.46,0.43,0.51,0.63,0.77,0.91,1.05,1.18,1.30,1.41,1.51,1.60,1.69,1.77,1.84,1.91,1.97,2.03,2.08,2.13,2.18,2.23,2.27,2.31,2.35,2.39,2.43,2.46,2.49,2.53,2.56,2.59,2.61,2.64,2.66,2.69,2.71,2.73,2.75,2.76,2.78,2.79,2.81,2.82,2.83,2.84,2.84,2.85,2.85,2.86
22 Jun 15,0.47,0.45,0.54,0.67,0.82,0.97,1.11,1.25,1.37,1.49,1.59,1.69,1.78,1.86,1.93,2.00,2.06,2.12,2.18,2.23,2.28,2.33,2.37,2.41,2.45,2.49,2.52,2.56,2.59,2.62,2.65,2.68,2.71,2.73,2.76,2.78,2.80,2.82,2.84,2.86,2.87,2.88,2.90,2.91,2.92,2.93,2.93,2.94,2.94,2.95
23 Jun 15,0.47,0.46,0.55,0.69,0.84,0.99,1.13,1.27,1.39,1.50,1.61,1.70,1.79,1.87,1.94,2.01,2.08,2.13,2.19,2.24,2.29,2.34,2.38,2.42,2.46,2.50,2.53,2.57,2.60,2.63,2.66,2.69,2.72,2.74,2.76,2.79,2.81,2.83,2.85,2.86,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.94,2.95,2.95
24 Jun 15,0.47,0.48,0.58,0.72,0.87,1.03,1.17,1.30,1.43,1.54,1.64,1.73,1.82,1.90,1.97,2.04,2.10,2.16,2.21,2.26,2.31,2.35,2.39,2.43,2.47,2.51,2.54,2.57,2.61,2.64,2.66,2.69,2.72,2.74,2.76,2.79,2.81,2.82,2.84,2.86,2.87,2.88,2.90,2.91,2.92,2.92,2.93,2.93,2.94,2.94
25 Jun 15,0.48,0.50,0.60,0.75,0.90,1.05,1.20,1.33,1.45,1.56,1.66,1.75,1.84,1.91,1.99,2.05,2.11,2.17,2.22,2.27,2.32,2.36,2.40,2.44,2.48,2.51,2.54,2.58,2.61,2.63,2.66,2.69,2.71,2.74,2.76,2.78,2.80,2.82,2.83,2.85,2.86,2.87,2.89,2.89,2.90,2.91,2.92,2.92,2.92,2.93
26 Jun 15,0.47,0.50,0.61,0.76,0.92,1.08,1.22,1.36,1.48,1.59,1.69,1.79,1.87,1.95,2.02,2.08,2.15,2.20,2.25,2.30,2.35,2.39,2.43,2.47,2.51,2.54,2.57,2.60,2.63,2.66,2.69,2.71,2.74,2.76,2.78,2.80,2.82,2.84,2.85,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.94,2.94,2.95
29 Jun 15,0.45,0.45,0.55,0.68,0.84,0.99,1.13,1.26,1.38,1.49,1.59,1.68,1.76,1.84,1.91,1.97,2.03,2.09,2.14,2.19,2.24,2.28,2.32,2.36,2.39,2.43,2.46,2.50,2.53,2.56,2.58,2.61,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.77,2.79,2.80,2.81,2.82,2.83,2.84,2.84,2.85,2.85,2.85
