,UK nominal spot curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 May 99,4.88,4.84,4.88,4.92,4.95,4.97,4.98,4.98,4.97,4.96,4.95,4.94,4.93,4.91,4.90,4.88,4.86,4.85,4.84,4.82,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.70,4.69,4.68,4.68,4.67,4.65,4.64
27 May 99,4.91,4.88,4.93,4.98,5.01,5.03,5.04,5.04,5.04,5.03,5.02,5.01,4.99,4.98,4.96,4.95,4.93,4.92,4.90,4.89,4.88,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.69,4.67,4.66
28 May 99,4.92,4.91,4.96,5.02,5.05,5.07,5.08,5.08,5.08,5.07,5.06,5.05,5.03,5.02,5.00,4.98,4.97,4.95,4.93,4.92,4.90,4.89,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.79,4.79,4.78,4.78,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68
31 May 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 Jun 99,4.95,4.95,5.02,5.08,5.13,5.16,5.18,5.18,5.18,5.18,5.16,5.15,5.14,5.12,5.10,5.08,5.06,5.04,5.02,5.01,4.99,4.98,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.88,4.87,4.86,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.75
02 Jun 99,4.96,4.97,5.05,5.13,5.19,5.22,5.24,5.24,5.24,5.23,5.22,5.20,5.18,5.15,5.13,5.11,5.08,5.06,5.04,5.01,4.99,4.98,4.96,4.95,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.78,4.77,4.76,4.75,4.74
03 Jun 99,4.95,4.94,5.02,5.10,5.15,5.19,5.21,5.22,5.22,5.21,5.19,5.18,5.16,5.14,5.11,5.09,5.07,5.04,5.02,5.00,4.98,4.96,4.95,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.81,4.80,4.79,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.73
04 Jun 99,4.93,4.92,5.00,5.08,5.14,5.18,5.21,5.22,5.22,5.21,5.20,5.19,5.17,5.15,5.13,5.11,5.08,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.93,4.92,4.90,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.81,4.80,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.74,4.73
07 Jun 99,4.91,4.88,4.95,5.04,5.10,5.14,5.17,5.18,5.18,5.18,5.17,5.15,5.14,5.12,5.10,5.07,5.05,5.03,5.00,4.98,4.96,4.94,4.92,4.90,4.89,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.78,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.72,4.71,4.70,4.69,4.68,4.67,4.66
08 Jun 99,4.92,4.92,5.01,5.10,5.16,5.20,5.22,5.23,5.23,5.23,5.22,5.20,5.18,5.16,5.14,5.11,5.09,5.06,5.04,5.01,4.99,4.97,4.95,4.93,4.91,4.90,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.70,4.69,4.68
09 Jun 99,4.92,4.93,5.01,5.09,5.16,5.20,5.22,5.23,5.24,5.23,5.23,5.21,5.20,5.18,5.16,5.13,5.11,5.09,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.93,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.79,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.71
10 Jun 99,4.85,4.94,5.05,5.15,5.23,5.27,5.31,5.32,5.33,5.33,5.33,5.32,5.30,5.29,5.27,5.25,5.22,5.20,5.18,5.15,5.13,5.11,5.09,5.07,5.06,5.04,5.03,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.82
11 Jun 99,4.83,4.91,5.04,5.15,5.23,5.28,5.31,5.33,5.33,5.33,5.32,5.31,5.30,5.28,5.25,5.23,5.21,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.05,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.91,4.91,4.90,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.84,4.83
14 Jun 99,4.79,4.85,4.98,5.10,5.18,5.24,5.27,5.29,5.30,5.30,5.29,5.28,5.27,5.25,5.23,5.21,5.19,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.03,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.92,4.91,4.90,4.89,4.89,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.82,4.81,4.80
15 Jun 99,4.73,4.78,4.91,5.02,5.10,5.15,5.18,5.20,5.21,5.21,5.20,5.19,5.17,5.16,5.14,5.11,5.09,5.07,5.04,5.02,5.00,4.98,4.96,4.94,4.93,4.91,4.90,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.70,4.69
16 Jun 99,4.71,4.77,4.90,5.00,5.08,5.13,5.16,5.18,5.19,5.19,5.18,5.17,5.16,5.14,5.12,5.10,5.08,5.05,5.03,5.01,4.99,4.97,4.95,4.93,4.92,4.90,4.89,4.88,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.68
17 Jun 99,4.72,4.78,4.90,5.00,5.07,5.11,5.14,5.15,5.15,5.15,5.14,5.13,5.11,5.09,5.07,5.04,5.02,5.00,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.84,4.82,4.81,4.80,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.60
18 Jun 99,4.72,4.77,4.89,5.00,5.07,5.12,5.15,5.17,5.17,5.17,5.16,5.14,5.12,5.10,5.08,5.05,5.03,5.00,4.98,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.80,4.78,4.77,4.76,4.75,4.74,4.72,4.71,4.70,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57
21 Jun 99,4.73,4.81,4.96,5.08,5.16,5.22,5.26,5.28,5.28,5.28,5.27,5.26,5.24,5.22,5.19,5.16,5.13,5.11,5.08,5.05,5.02,4.99,4.97,4.94,4.92,4.90,4.88,4.86,4.84,4.83,4.81,4.80,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.64,4.63,4.62,4.61
22 Jun 99,4.74,4.86,5.03,5.16,5.25,5.31,5.35,5.37,5.38,5.38,5.37,5.36,5.34,5.32,5.29,5.26,5.23,5.20,5.17,5.13,5.10,5.07,5.04,5.01,4.99,4.96,4.94,4.92,4.89,4.87,4.86,4.84,4.82,4.80,4.79,4.78,4.76,4.75,4.74,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63
23 Jun 99,4.74,4.85,5.02,5.17,5.27,5.34,5.38,5.40,5.41,5.41,5.40,5.39,5.37,5.35,5.32,5.29,5.26,5.23,5.20,5.17,5.13,5.10,5.08,5.05,5.02,5.00,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.84,4.82,4.81,4.79,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.66
24 Jun 99,4.75,4.89,5.11,5.29,5.41,5.50,5.55,5.58,5.60,5.59,5.58,5.57,5.54,5.52,5.48,5.45,5.41,5.38,5.34,5.30,5.27,5.23,5.20,5.17,5.14,5.11,5.08,5.05,5.03,5.00,4.98,4.96,4.94,4.92,4.90,4.88,4.87,4.85,4.84,4.83,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72
25 Jun 99,4.74,4.87,5.08,5.25,5.37,5.45,5.49,5.52,5.52,5.52,5.50,5.48,5.45,5.42,5.38,5.35,5.31,5.27,5.23,5.19,5.15,5.11,5.08,5.04,5.01,4.98,4.95,4.92,4.89,4.87,4.84,4.82,4.80,4.77,4.75,4.74,4.72,4.70,4.68,4.67,4.66,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56
28 Jun 99,4.74,4.87,5.08,5.25,5.37,5.45,5.50,5.52,5.52,5.51,5.50,5.47,5.44,5.41,5.37,5.33,5.29,5.25,5.21,5.17,5.13,5.09,5.05,5.02,4.98,4.95,4.92,4.89,4.86,4.84,4.81,4.79,4.76,4.74,4.72,4.70,4.68,4.66,4.65,4.63,4.62,4.60,4.59,4.58,4.57,4.55,4.54,4.53,4.53,4.52
29 Jun 99,4.74,4.86,5.06,5.22,5.33,5.41,5.45,5.47,5.48,5.47,5.45,5.43,5.41,5.37,5.34,5.30,5.27,5.23,5.19,5.15,5.11,5.08,5.04,5.01,4.98,4.95,4.92,4.89,4.87,4.84,4.82,4.79,4.77,4.75,4.73,4.72,4.70,4.68,4.67,4.65,4.64,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54
30 Jun 99,4.73,4.84,5.03,5.18,5.28,5.35,5.39,5.41,5.41,5.40,5.39,5.37,5.34,5.31,5.28,5.25,5.21,5.18,5.14,5.10,5.06,5.03,4.99,4.96,4.93,4.90,4.87,4.84,4.81,4.78,4.76,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.60,4.58,4.56,4.55,4.54,4.52,4.51,4.50,4.49,4.48,4.47,4.46
01 Jul 99,4.73,4.88,5.08,5.22,5.33,5.39,5.43,5.45,5.46,5.45,5.44,5.43,5.41,5.39,5.36,5.33,5.30,5.26,5.23,5.19,5.15,5.12,5.08,5.04,5.01,4.97,4.94,4.91,4.87,4.84,4.81,4.78,4.76,4.73,4.71,4.68,4.66,4.64,4.62,4.60,4.58,4.57,4.55,4.54,4.52,4.51,4.50,4.49,4.48,4.47
02 Jul 99,4.71,4.85,5.04,5.18,5.27,5.34,5.37,5.39,5.40,5.39,5.38,5.36,5.34,5.32,5.29,5.26,5.23,5.20,5.16,5.13,5.09,5.06,5.02,4.99,4.95,4.92,4.89,4.86,4.83,4.80,4.77,4.74,4.71,4.69,4.67,4.64,4.62,4.60,4.58,4.56,4.54,4.53,4.51,4.50,4.49,4.47,4.46,4.45,4.44,4.43
05 Jul 99,4.73,4.89,5.07,5.20,5.30,5.36,5.40,5.42,5.42,5.42,5.41,5.40,5.38,5.36,5.34,5.31,5.28,5.24,5.21,5.18,5.14,5.11,5.07,5.04,5.01,4.97,4.94,4.91,4.88,4.85,4.82,4.79,4.77,4.74,4.72,4.70,4.67,4.65,4.63,4.62,4.60,4.58,4.57,4.55,4.54,4.53,4.52,4.51,4.49,4.49
06 Jul 99,4.74,4.90,5.09,5.23,5.33,5.40,5.45,5.47,5.49,5.49,5.48,5.47,5.46,5.44,5.41,5.38,5.35,5.32,5.29,5.25,5.22,5.18,5.15,5.11,5.08,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.81,4.78,4.76,4.74,4.72,4.70,4.68,4.66,4.65,4.63,4.62,4.60,4.59,4.58,4.57,4.56,4.55
07 Jul 99,4.74,4.89,5.08,5.23,5.34,5.41,5.46,5.49,5.51,5.52,5.52,5.51,5.50,5.48,5.46,5.43,5.40,5.36,5.33,5.29,5.25,5.22,5.18,5.14,5.10,5.07,5.03,5.00,4.96,4.93,4.90,4.87,4.84,4.81,4.78,4.76,4.74,4.71,4.69,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.57,4.56,4.54,4.53
08 Jul 99,4.74,4.90,5.09,5.24,5.36,5.43,5.49,5.52,5.55,5.56,5.56,5.55,5.54,5.53,5.51,5.48,5.45,5.42,5.39,5.36,5.32,5.28,5.25,5.21,5.18,5.14,5.11,5.08,5.05,5.01,4.98,4.95,4.93,4.90,4.87,4.85,4.82,4.80,4.78,4.76,4.74,4.72,4.71,4.69,4.68,4.66,4.65,4.64,4.63,4.61
09 Jul 99,4.73,4.87,5.05,5.19,5.30,5.38,5.43,5.47,5.49,5.50,5.51,5.51,5.50,5.49,5.47,5.45,5.42,5.39,5.36,5.33,5.30,5.27,5.23,5.20,5.17,5.14,5.10,5.07,5.04,5.01,4.98,4.95,4.93,4.90,4.87,4.85,4.83,4.80,4.78,4.76,4.74,4.72,4.71,4.69,4.67,4.66,4.65,4.63,4.62,4.61
12 Jul 99,4.73,4.85,5.03,5.17,5.27,5.34,5.39,5.42,5.44,5.45,5.45,5.45,5.44,5.42,5.40,5.38,5.35,5.32,5.29,5.26,5.23,5.20,5.16,5.13,5.10,5.06,5.03,5.00,4.97,4.94,4.91,4.88,4.85,4.82,4.79,4.77,4.75,4.72,4.70,4.68,4.66,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.53,4.52
13 Jul 99,4.71,4.83,4.99,5.13,5.23,5.30,5.34,5.37,5.39,5.40,5.40,5.40,5.39,5.38,5.36,5.33,5.31,5.28,5.25,5.22,5.19,5.15,5.12,5.09,5.05,5.02,4.99,4.96,4.92,4.89,4.86,4.83,4.81,4.78,4.75,4.73,4.70,4.68,4.65,4.63,4.61,4.59,4.58,4.56,4.54,4.53,4.51,4.50,4.48,4.47
14 Jul 99,4.68,4.77,4.93,5.07,5.18,5.25,5.31,5.34,5.37,5.38,5.39,5.39,5.38,5.37,5.36,5.34,5.31,5.29,5.26,5.23,5.20,5.17,5.14,5.10,5.07,5.04,5.01,4.98,4.94,4.91,4.88,4.85,4.82,4.80,4.77,4.74,4.72,4.70,4.67,4.65,4.63,4.61,4.59,4.57,4.56,4.54,4.52,4.51,4.50,4.48
15 Jul 99,4.69,4.82,5.01,5.16,5.27,5.34,5.40,5.43,5.46,5.47,5.47,5.47,5.46,5.45,5.44,5.42,5.39,5.37,5.34,5.31,5.28,5.25,5.22,5.18,5.15,5.12,5.09,5.06,5.02,4.99,4.96,4.93,4.90,4.88,4.85,4.82,4.80,4.77,4.75,4.72,4.70,4.68,4.66,4.64,4.62,4.61,4.59,4.58,4.56,4.55
16 Jul 99,4.70,4.80,4.99,5.15,5.26,5.34,5.39,5.43,5.45,5.46,5.46,5.45,5.44,5.43,5.41,5.38,5.36,5.33,5.30,5.27,5.23,5.20,5.17,5.13,5.10,5.07,5.03,5.00,4.97,4.93,4.90,4.87,4.84,4.81,4.78,4.75,4.72,4.69,4.67,4.64,4.62,4.60,4.57,4.55,4.53,4.51,4.50,4.48,4.46,4.45
19 Jul 99,4.71,4.81,5.00,5.17,5.28,5.37,5.42,5.46,5.48,5.48,5.48,5.48,5.46,5.44,5.42,5.39,5.36,5.33,5.30,5.26,5.23,5.19,5.16,5.12,5.09,5.05,5.02,4.98,4.95,4.91,4.88,4.84,4.81,4.78,4.75,4.72,4.69,4.66,4.64,4.61,4.59,4.56,4.54,4.52,4.50,4.48,4.46,4.45,4.43,4.41
20 Jul 99,4.73,4.86,5.06,5.23,5.35,5.43,5.48,5.51,5.53,5.53,5.52,5.51,5.50,5.47,5.45,5.42,5.38,5.35,5.31,5.28,5.24,5.20,5.16,5.12,5.08,5.04,5.00,4.96,4.92,4.89,4.85,4.81,4.78,4.74,4.71,4.67,4.64,4.61,4.58,4.56,4.53,4.50,4.48,4.46,4.43,4.41,4.39,4.38,4.36,4.34
21 Jul 99,4.75,4.90,5.11,5.27,5.38,5.45,5.49,5.51,5.52,5.52,5.50,5.48,5.46,5.43,5.40,5.37,5.33,5.30,5.26,5.23,5.19,5.16,5.12,5.09,5.05,5.02,4.98,4.95,4.92,4.88,4.85,4.82,4.79,4.76,4.73,4.70,4.67,4.64,4.62,4.59,4.57,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.38
22 Jul 99,4.76,4.92,5.14,5.30,5.40,5.46,5.49,5.51,5.51,5.50,5.48,5.46,5.43,5.41,5.38,5.34,5.31,5.28,5.25,5.22,5.18,5.15,5.12,5.09,5.06,5.03,5.00,4.97,4.94,4.91,4.88,4.85,4.82,4.80,4.77,4.74,4.72,4.69,4.67,4.64,4.62,4.60,4.57,4.55,4.53,4.51,4.49,4.47,4.46,4.44
23 Jul 99,4.77,4.96,5.18,5.34,5.44,5.50,5.54,5.55,5.56,5.55,5.54,5.52,5.50,5.47,5.45,5.42,5.39,5.36,5.33,5.29,5.26,5.23,5.20,5.17,5.13,5.10,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.81,4.78,4.75,4.73,4.70,4.68,4.66,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49
26 Jul 99,4.81,5.01,5.23,5.39,5.49,5.55,5.58,5.59,5.59,5.58,5.56,5.54,5.52,5.49,5.46,5.43,5.40,5.37,5.33,5.30,5.27,5.23,5.20,5.17,5.14,5.11,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.81,4.78,4.75,4.73,4.70,4.68,4.66,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49
27 Jul 99,4.83,5.04,5.26,5.41,5.51,5.56,5.59,5.60,5.60,5.58,5.56,5.54,5.51,5.49,5.45,5.42,5.39,5.35,5.32,5.28,5.25,5.21,5.18,5.15,5.11,5.08,5.05,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.80,4.77,4.75,4.72,4.70,4.67,4.65,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.47
28 Jul 99,4.86,5.07,5.29,5.44,5.54,5.59,5.62,5.62,5.62,5.61,5.59,5.56,5.54,5.51,5.48,5.44,5.41,5.37,5.33,5.30,5.26,5.23,5.19,5.15,5.12,5.08,5.05,5.01,4.98,4.94,4.91,4.88,4.85,4.81,4.78,4.75,4.73,4.70,4.67,4.65,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.45
29 Jul 99,4.92,5.19,5.42,5.57,5.66,5.71,5.73,5.73,5.73,5.71,5.69,5.67,5.64,5.61,5.57,5.54,5.50,5.46,5.42,5.38,5.34,5.30,5.26,5.22,5.19,5.15,5.11,5.07,5.03,5.00,4.96,4.93,4.89,4.86,4.83,4.80,4.77,4.74,4.71,4.69,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.49
30 Jul 99,4.96,5.23,5.45,5.60,5.68,5.73,5.75,5.75,5.75,5.73,5.71,5.68,5.65,5.62,5.58,5.54,5.50,5.45,5.41,5.36,5.32,5.27,5.23,5.18,5.14,5.10,5.05,5.01,4.97,4.93,4.89,4.85,4.82,4.78,4.75,4.72,4.69,4.66,4.63,4.61,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.45,4.43,4.42
02 Aug 99,5.01,5.30,5.52,5.66,5.74,5.77,5.78,5.77,5.75,5.72,5.69,5.66,5.62,5.58,5.53,5.49,5.44,5.39,5.34,5.30,5.25,5.20,5.15,5.11,5.06,5.02,4.97,4.93,4.89,4.85,4.81,4.77,4.74,4.70,4.67,4.64,4.61,4.58,4.55,4.53,4.51,4.48,4.46,4.44,4.42,4.41,4.39,4.37,4.36,4.35
03 Aug 99,5.04,5.40,5.65,5.80,5.88,5.92,5.92,5.91,5.88,5.85,5.80,5.76,5.71,5.65,5.60,5.54,5.48,5.43,5.37,5.31,5.25,5.20,5.15,5.09,5.04,4.99,4.94,4.90,4.85,4.81,4.77,4.73,4.69,4.66,4.63,4.59,4.56,4.54,4.51,4.49,4.46,4.44,4.42,4.40,4.38,4.37,4.35,4.34,4.32,4.31
04 Aug 99,5.06,5.41,5.67,5.83,5.91,5.95,5.95,5.94,5.91,5.87,5.82,5.77,5.72,5.66,5.60,5.53,5.47,5.40,5.33,5.27,5.20,5.14,5.07,5.01,4.95,4.90,4.84,4.79,4.73,4.68,4.64,4.59,4.55,4.51,4.47,4.43,4.40,4.37,4.34,4.31,4.28,4.26,4.23,4.21,4.19,4.17,4.16,4.14,4.13,4.11
05 Aug 99,5.06,5.41,5.67,5.84,5.93,5.98,5.99,5.98,5.96,5.92,5.88,5.83,5.78,5.72,5.65,5.59,5.52,5.46,5.39,5.32,5.26,5.19,5.13,5.06,5.00,4.94,4.89,4.83,4.78,4.73,4.68,4.63,4.58,4.54,4.50,4.46,4.43,4.39,4.36,4.33,4.30,4.28,4.25,4.23,4.21,4.19,4.17,4.16,4.14,4.13
06 Aug 99,5.06,5.41,5.69,5.87,5.98,6.04,6.07,6.07,6.06,6.04,6.01,5.97,5.92,5.87,5.82,5.76,5.69,5.63,5.56,5.49,5.42,5.35,5.28,5.21,5.14,5.07,5.01,4.95,4.88,4.82,4.77,4.71,4.66,4.61,4.56,4.51,4.47,4.43,4.39,4.36,4.33,4.30,4.27,4.24,4.22,4.20,4.18,4.16,4.15,4.13
09 Aug 99,5.04,5.35,5.61,5.79,5.91,5.97,6.00,6.01,6.00,5.98,5.95,5.91,5.86,5.81,5.76,5.70,5.64,5.57,5.51,5.44,5.38,5.31,5.24,5.18,5.11,5.05,4.98,4.92,4.86,4.80,4.75,4.69,4.64,4.59,4.55,4.50,4.46,4.42,4.39,4.35,4.32,4.29,4.27,4.24,4.22,4.20,4.18,4.16,4.15,4.14
10 Aug 99,5.01,5.30,5.57,5.74,5.86,5.92,5.95,5.96,5.95,5.94,5.91,5.87,5.83,5.78,5.73,5.68,5.62,5.56,5.50,5.44,5.38,5.32,5.26,5.20,5.14,5.08,5.03,4.97,4.92,4.87,4.82,4.78,4.73,4.69,4.65,4.61,4.58,4.54,4.51,4.48,4.45,4.43,4.40,4.38,4.36,4.34,4.32,4.31,4.29,4.28
11 Aug 99,4.95,5.24,5.50,5.68,5.79,5.86,5.89,5.91,5.90,5.89,5.86,5.83,5.79,5.75,5.70,5.65,5.59,5.54,5.48,5.42,5.37,5.31,5.26,5.20,5.15,5.10,5.05,5.00,4.96,4.92,4.87,4.83,4.80,4.76,4.72,4.69,4.66,4.63,4.60,4.58,4.55,4.53,4.51,4.49,4.47,4.46,4.44,4.42,4.41,4.40
12 Aug 99,4.95,5.23,5.49,5.66,5.77,5.83,5.86,5.87,5.87,5.85,5.82,5.78,5.74,5.70,5.65,5.59,5.54,5.48,5.43,5.37,5.32,5.26,5.21,5.16,5.11,5.07,5.02,4.98,4.94,4.90,4.86,4.83,4.79,4.76,4.73,4.70,4.68,4.65,4.63,4.61,4.58,4.57,4.55,4.53,4.51,4.50,4.48,4.47,4.46,4.45
13 Aug 99,4.94,5.23,5.49,5.66,5.77,5.83,5.86,5.87,5.86,5.84,5.81,5.77,5.73,5.68,5.63,5.57,5.52,5.46,5.41,5.35,5.30,5.25,5.19,5.14,5.10,5.05,5.01,4.97,4.93,4.89,4.85,4.82,4.78,4.75,4.73,4.70,4.67,4.65,4.63,4.60,4.58,4.57,4.55,4.53,4.52,4.50,4.49,4.48,4.46,4.45
16 Aug 99,4.95,5.22,5.48,5.65,5.76,5.82,5.84,5.85,5.84,5.82,5.79,5.75,5.71,5.66,5.61,5.56,5.51,5.46,5.40,5.35,5.30,5.25,5.20,5.16,5.11,5.07,5.03,5.00,4.96,4.93,4.90,4.87,4.84,4.81,4.78,4.76,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.60,4.58,4.57,4.55,4.54,4.52,4.51
17 Aug 99,4.93,5.21,5.47,5.63,5.73,5.79,5.81,5.82,5.81,5.79,5.76,5.73,5.69,5.64,5.60,5.55,5.50,5.44,5.39,5.34,5.29,5.24,5.19,5.14,5.10,5.06,5.02,4.98,4.94,4.91,4.87,4.84,4.81,4.78,4.75,4.73,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.53,4.51,4.50,4.49,4.47
18 Aug 99,4.91,5.16,5.41,5.57,5.66,5.71,5.73,5.73,5.71,5.69,5.66,5.63,5.59,5.54,5.50,5.45,5.40,5.35,5.30,5.25,5.21,5.16,5.12,5.08,5.04,5.00,4.96,4.93,4.90,4.86,4.83,4.81,4.78,4.75,4.73,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.55,4.53,4.52,4.50,4.49,4.48,4.46
19 Aug 99,4.90,5.13,5.37,5.52,5.60,5.64,5.66,5.65,5.63,5.61,5.58,5.54,5.50,5.46,5.42,5.37,5.33,5.28,5.24,5.20,5.16,5.12,5.08,5.04,5.01,4.98,4.94,4.91,4.89,4.86,4.83,4.81,4.78,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.61,4.59,4.57,4.56,4.54,4.53,4.51,4.50,4.49
20 Aug 99,4.90,5.17,5.42,5.56,5.64,5.68,5.69,5.68,5.66,5.63,5.60,5.56,5.53,5.48,5.44,5.40,5.35,5.31,5.26,5.22,5.18,5.14,5.10,5.06,5.03,5.00,4.96,4.93,4.91,4.88,4.85,4.83,4.80,4.78,4.75,4.73,4.71,4.69,4.67,4.65,4.64,4.62,4.60,4.59,4.57,4.56,4.54,4.53,4.51,4.50
23 Aug 99,4.92,5.20,5.45,5.59,5.67,5.70,5.71,5.69,5.67,5.63,5.60,5.56,5.51,5.47,5.42,5.38,5.33,5.29,5.25,5.20,5.16,5.13,5.09,5.05,5.02,4.99,4.96,4.94,4.91,4.88,4.86,4.84,4.81,4.79,4.77,4.75,4.73,4.72,4.70,4.68,4.66,4.65,4.63,4.62,4.60,4.59,4.58,4.56,4.55,4.54
24 Aug 99,4.94,5.24,5.49,5.63,5.70,5.73,5.73,5.71,5.68,5.65,5.61,5.57,5.53,5.48,5.43,5.38,5.34,5.29,5.24,5.20,5.16,5.12,5.08,5.04,5.01,4.97,4.94,4.91,4.89,4.86,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.54,4.52,4.51
25 Aug 99,4.90,5.18,5.41,5.55,5.62,5.65,5.65,5.63,5.60,5.56,5.52,5.48,5.43,5.39,5.34,5.29,5.24,5.19,5.14,5.10,5.05,5.01,4.97,4.93,4.90,4.86,4.83,4.80,4.77,4.75,4.72,4.70,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.52,4.50,4.49,4.47,4.46,4.44,4.43,4.42,4.40,4.39
26 Aug 99,4.92,5.21,5.44,5.58,5.64,5.67,5.67,5.65,5.62,5.58,5.54,5.50,5.46,5.41,5.36,5.31,5.26,5.21,5.16,5.11,5.07,5.02,4.98,4.94,4.90,4.87,4.83,4.80,4.77,4.74,4.71,4.69,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.47,4.45,4.44,4.43,4.41,4.40,4.39,4.38
